time,latitude,longitude,depth,mag,place,status
2005-01-25 02:01:18.191482112,6.1009600682485114,56.30430715687672,52.848511320441425,4.026546174866484,Ring of Fire - Japan,reviewed
1977-05-08 08:26:08.151752224,-86.58018979700515,-175.52508757299123,43.5620749517985,3.200713006449139,Ring of Fire - Chile,reviewed
1971-10-28 06:11:26.805227320,-48.90156067431431,37.473431609339286,374.6735703657267,4.756285457477481,Mediterranean-Himalayan Belt,reviewed
2021-07-26 02:25:29.110734592,25.022266958417973,98.04849235265885,0.5491444868436235,4.4006997120388744,Ring of Fire - Japan,reviewed
2004-07-13 08:22:23.481925376,-71.74648774253384,-118.74464944880495,52.766243863798145,3.0990805916261426,Mid-Atlantic Ridge,reviewed
2014-08-09 13:51:11.145807360,36.112007649500484,-114.8513172471329,15.03275660775579,3.685593013740424,Mediterranean-Himalayan Belt,reviewed
2008-05-22 20:48:13.221574656,-5.540810463699074,-15.512550449537201,19.252818125851334,3.5625131111989434,Ring of Fire - Japan,reviewed
2002-08-04 01:27:57.601889152,-41.05727200773111,102.17468189973903,17.135266332059736,3.266927568526121,Ring of Fire - Chile,reviewed
1985-01-23 17:19:49.518714944,64.95551319039635,59.88316164004485,26.330311700734313,3.1412191516504615,Ring of Fire - Chile,reviewed
2014-08-30 11:25:51.052720128,26.746268339330697,-93.08644050332884,22.195163855414073,5.098162734673018,Ring of Fire - Japan,reviewed
1987-05-19 19:59:43.802636992,53.64303034510371,8.90630144646559,268.1754994364759,3.1873620453197478,Stable Continental Region,reviewed
1991-12-24 16:05:49.273663872,-57.10702473762527,-171.97186103256456,53.55780573078949,7.384320863683228,Ring of Fire - Japan,reviewed
2003-08-08 05:17:11.387107840,-52.53504371190468,81.40047026199682,100.13334751973132,3.397170643717086,Ring of Fire - Alaska,reviewed
2008-12-01 11:08:54.264149504,-10.784979983263199,58.414864712633914,33.07222301977633,3.4738728313331073,Ring of Fire - Alaska,reviewed
2018-03-02 02:00:04.871013120,75.84767811506612,-35.29075387305943,60.742317305721144,5.8999046188779145,Ring of Fire - Japan,reviewed
2013-09-02 07:00:52.632203008,69.87574276435143,179.81860046467597,531.6884758284427,3.074666445709665,Ring of Fire - Indonesia,reviewed
1972-03-21 07:46:19.331035568,58.17977603143848,-78.1403370839243,66.71113232283099,3.876921660764914,Ring of Fire - Alaska,reviewed
1996-11-27 19:24:22.371641984,-22.198473450767835,-112.632684225055,260.7727271451828,3.9830845219797832,Ring of Fire - Chile,reviewed
1975-11-17 03:17:11.545750816,-89.19121557079437,-13.074383078669513,53.41135784709672,4.1634120309353175,Ring of Fire - California,reviewed
1983-07-22 13:07:15.695294080,32.68499761935348,1.768109559050771,93.80442582652057,3.3247922922166344,Ring of Fire - Chile,reviewed
2025-04-02 05:02:25.736030464,-16.028309796263315,-52.26358318440255,48.50364060976566,3.4987924939558854,Ring of Fire - Chile,reviewed
1977-12-24 11:04:19.686545760,46.2704747107384,70.37966845631522,59.82252939133598,5.0414388269344155,Mid-Atlantic Ridge,reviewed
2004-08-13 03:20:29.818333568,-10.849787474863646,3.722313510290178,17.031134958807698,4.929070095620663,Ring of Fire - Alaska,reviewed
2009-05-03 12:23:06.075331328,44.6584617570507,0.04570506028377963,167.61979443724317,3.909737277515724,Ring of Fire - Indonesia,reviewed
2001-05-04 11:52:06.818118656,61.18871049354195,116.56311216539012,289.9945686987327,4.579900055796893,Ring of Fire - Alaska,reviewed
1974-12-03 03:12:15.005601504,-0.9783233622635237,68.25996715258475,1.2844063171542808,5.225144048030181,Ring of Fire - Chile,reviewed
1974-05-27 03:59:02.599725632,-66.91958833685938,116.05036286977662,24.273205034404803,3.6620598462757825,Mediterranean-Himalayan Belt,reviewed
1977-06-07 10:26:51.427050432,-88.16170506968821,102.36366617097462,57.95092656543217,3.5427069967165847,Ring of Fire - Japan,reviewed
2001-10-12 21:54:40.564251264,64.56722818772747,-32.88396766971309,28.99403880132504,6.333410895446507,Mid-Atlantic Ridge,reviewed
2008-08-10 15:02:53.989252352,10.826877590822235,-153.14034283929078,298.47299666259096,3.4237772543111875,Ring of Fire - Indonesia,reviewed
2014-10-31 09:35:38.994265344,-21.032999457971826,74.43679428021795,28.575527581176242,5.228266995224849,Ring of Fire - Alaska,reviewed
1979-05-19 12:30:36.427226752,-6.59680313060349,154.91513404219023,43.336516668978376,3.4741769095626305,Mediterranean-Himalayan Belt,reviewed
1975-11-09 17:25:29.714259808,-76.70096992447334,-69.63796284145681,68.82511906576221,3.0956217080975623,Mediterranean-Himalayan Belt,reviewed
2005-08-21 21:47:22.034342528,-40.56022591561437,123.59981572365359,64.02870204648502,4.418315655974028,Ring of Fire - Alaska,reviewed
2009-07-24 13:09:10.123481344,63.29275867657526,64.95762427443512,75.09065337836715,3.4105836069110707,Ring of Fire - Japan,reviewed
2022-06-05 08:22:39.857276928,11.412996885703407,-74.92252424632002,159.4228773611226,3.6430276258516945,Ring of Fire - Chile,reviewed
2000-04-24 03:12:52.926865408,-43.38482670163811,116.32644404475485,23.197589725984614,4.65513689290579,Ring of Fire - Japan,reviewed
2009-09-15 09:57:19.094076928,-5.174105463521016,51.77477490643204,23.545809831859682,3.5300403996283563,Ring of Fire - California,reviewed
2018-10-09 22:21:20.561358592,17.613949692026665,-50.42811618167954,66.3541955254148,3.6439605615791466,Ring of Fire - Indonesia,reviewed
2009-12-27 05:16:49.978952704,38.2748312576845,4.318425255348018,17.727175412817555,3.519101215182321,Ring of Fire - California,reviewed
2014-11-23 17:52:03.333485568,-60.00476620458171,178.59531397077922,53.02376273180833,3.503605234446191,Ring of Fire - Philippines,reviewed
2015-08-18 14:49:59.645920512,-27.753970133911942,41.22815500081046,15.012076052691311,4.819875610344382,Ring of Fire - Japan,reviewed
2020-02-09 16:26:29.737475840,19.422776987339844,-20.869078042018742,24.135085005817558,3.8171599646787344,Ring of Fire - California,reviewed
2000-08-30 21:45:53.522412544,-2.1428718802140168,162.02304167280676,18.274675992673046,4.221955980776751,Ring of Fire - Alaska,reviewed
2015-10-08 04:35:27.373305088,12.952242747741423,18.727642330449186,69.01820223798636,3.3453374735076835,Mid-Atlantic Ridge,reviewed
1995-05-01 06:22:51.449041280,-69.92577635708318,-62.326026134536136,222.37428083238404,3.3575763657096878,Ring of Fire - Alaska,reviewed
2006-01-15 02:16:13.427430912,-12.212018080445674,-149.03280807421237,46.95320151980737,5.980172605649043,Ring of Fire - Alaska,reviewed
2010-12-20 04:48:42.203099648,-74.51529230036337,24.70981573316533,1.5511674881165083,3.9469069635219496,Ring of Fire - New Zealand,reviewed
1974-07-28 13:52:21.141550432,-55.50313938624103,73.16932994396791,64.18851243129518,4.147662031478621,Ring of Fire - Chile,reviewed
1983-11-03 00:03:31.266102976,-54.59644752273894,159.82590071657336,62.40177112013245,4.0588646750705415,Stable Continental Region,reviewed
1978-12-08 04:00:58.379475552,-57.4084781785632,-143.116615374794,55.71812704866108,3.783582899332002,Ring of Fire - California,reviewed
2018-10-26 14:08:34.440890112,9.50947782959453,36.32579495921334,10.611153833162362,3.868017553438915,Mid-Atlantic Ridge,reviewed
2024-08-24 08:55:47.476015104,51.96471311516936,-118.05702588239083,514.8832717579554,3.0934834519798047,Ring of Fire - Alaska,reviewed
2014-03-22 16:53:08.152954880,-16.212679117450705,-152.1297604850712,241.9860137422074,3.5779741394603954,Ring of Fire - Indonesia,reviewed
2006-11-20 13:12:11.432397824,41.335445797549795,-156.2882431798288,64.52091943717461,3.6915035347915097,Ring of Fire - Indonesia,reviewed
1997-11-24 14:19:39.816426880,-42.95447492712283,93.31667295957004,46.390569635772444,3.0595647586980754,Ring of Fire - California,reviewed
2001-02-05 20:25:01.113084928,-75.95028755902733,41.56396267392776,233.00198651913868,3.042119027613886,Ring of Fire - Alaska,reviewed
2010-04-10 20:00:55.094625792,-27.969337308395595,77.44380416293268,91.29249542198272,4.389244716870262,Ring of Fire - Indonesia,reviewed
1982-10-17 14:02:08.832398144,-36.13739445233686,66.70013563310158,111.70494690399204,3.8496348405495056,Ring of Fire - Japan,reviewed
2025-10-17 00:25:19.353378048,31.597007007085594,-131.6475720794928,243.7543761448093,3.781783772277975,Ring of Fire - Alaska,reviewed
2024-08-02 10:40:08.721536512,9.245282186126573,-125.43650765145809,3.8467417708038623,3.306412198684912,Ring of Fire - Alaska,reviewed
2006-06-02 02:40:13.110577024,-65.1126628699586,-89.10585928543806,23.14205669790013,4.5020661570951255,Ring of Fire - California,reviewed
2008-02-03 16:59:52.147438080,16.801009290864755,158.1034409775475,16.44639939833749,3.231704518297176,Ring of Fire - Japan,reviewed
1974-01-16 16:10:38.684733616,-7.616839423720165,62.601250097859975,45.84494143404952,3.679256430251648,Ring of Fire - Alaska,reviewed
1971-09-19 22:27:18.225966368,78.69508688135764,-88.13810359798754,17.477674503752752,3.370990792944897,Ring of Fire - Alaska,reviewed
1995-11-28 00:39:21.673950080,52.126728865149204,66.32061509029433,182.72563962638475,4.139937848440798,Ring of Fire - Indonesia,reviewed
2018-08-15 18:39:40.589361152,-24.36020897039832,45.11464949377876,33.70047421703239,4.157862640877304,Ring of Fire - Philippines,reviewed
2010-09-20 18:56:08.211577856,35.170155166314885,63.27483061036929,65.88813449243534,4.9142348550863,Mid-Atlantic Ridge,reviewed
2011-08-04 13:50:07.708117504,77.53057697658215,-85.97532453891128,38.9946152878742,3.5948626338033147,Ring of Fire - Japan,reviewed
1993-10-29 14:45:50.641904384,3.188354487375122,6.106758201130788,9.640981106199877,3.0834828604050424,Ring of Fire - Alaska,reviewed
1989-05-16 09:48:05.981446016,-85.92501178282548,-49.78699149906396,30.019805291464692,3.3517204292855016,Ring of Fire - Chile,reviewed
2025-04-22 09:30:59.940886272,-30.49905256463223,-155.01720163727956,12.620309143094842,3.997678708000992,Ring of Fire - Alaska,reviewed
2018-07-21 09:29:04.432626944,-38.112958246755106,37.06334790133286,66.27538205971344,3.008123535166368,Ring of Fire - Indonesia,reviewed
2002-05-28 15:33:18.564292480,-29.795651840480822,-106.11944025335225,2.834147702981311,3.80326189493406,Ring of Fire - Chile,reviewed
2010-08-12 16:40:41.819876096,-69.08594869452945,-130.7618988479449,30.837565368636476,3.926399612998344,Ring of Fire - Chile,reviewed
2018-11-29 03:00:42.205035264,-42.15734720026082,130.8580318242433,43.10547864709698,6.800724111027467,Ring of Fire - California,reviewed
2020-06-09 01:19:31.407364096,-80.77984721479652,-59.9600154933791,21.37670373779246,3.855504078085127,Ring of Fire - Indonesia,reviewed
1993-08-13 10:59:41.338416512,-68.87831284733593,-123.53436609802836,1.497219267255585,3.6741539402643997,Ring of Fire - Alaska,reviewed
1985-07-02 23:00:52.143711232,81.45987961298826,-117.82475073151207,68.80614451341549,6.1908062412352205,Ring of Fire - Indonesia,reviewed
2003-03-04 08:11:25.790211200,-8.761688092103682,138.92234185244337,33.452346266202476,4.2316279567732495,Ring of Fire - Chile,reviewed
2021-02-02 13:37:12.682402816,-43.841140920277546,55.59530621285239,28.208096008637593,3.073811136383908,Ring of Fire - Alaska,reviewed
2004-11-19 12:51:10.105106048,32.82239761088405,108.01451641604626,1.8065017733861755,3.302235219437419,Stable Continental Region,reviewed
2005-05-14 07:13:42.086120704,-32.61628655206752,96.31536661014093,175.34336359266754,3.6979600493376363,Ring of Fire - Alaska,reviewed
2011-01-20 08:39:19.940521728,40.54881656898431,-0.06456255297038638,152.359619435477,3.668606520966465,Ring of Fire - Chile,reviewed
2010-01-31 18:25:55.428334336,-69.7792982320727,-31.445086160933386,229.4879436637429,3.4853790510114426,Ring of Fire - Japan,reviewed
2020-11-26 10:36:41.343064320,8.947479666437076,117.72017893164758,298.97633089010094,3.1973952446070784,Ring of Fire - Japan,reviewed
1980-01-24 01:24:25.262472320,-62.798638339056545,92.78686500736421,25.419009734274514,3.770675241722828,Mediterranean-Himalayan Belt,reviewed
1983-04-21 11:22:01.171321216,79.28727816584518,64.23790521457838,32.316142653299075,4.950466091170657,Ring of Fire - Japan,reviewed
2024-05-24 22:39:09.368667648,-89.91917493626686,-61.30217305315561,29.950866039709382,4.199748564013468,Ring of Fire - Indonesia,reviewed
1980-02-19 12:31:07.429485568,46.02529799397837,47.05618943108166,107.06764821611705,3.454350122826716,Ring of Fire - California,reviewed
2017-11-04 17:43:10.389043456,-39.69482328775604,2.4435449190285112,10.702098095359872,6.015591766986871,Ring of Fire - California,reviewed
2018-10-05 10:44:43.934784768,81.54010769392286,1.5832187389692365,29.344000508951414,3.044237045942313,Ring of Fire - Indonesia,reviewed
1998-10-30 13:25:26.969429632,51.81889590638016,45.52843286948189,35.71511538548829,4.933797187421771,Mediterranean-Himalayan Belt,reviewed
2003-03-16 14:58:13.244036480,-12.528937462034705,138.66619295402785,0.780821111828135,5.4263675608637625,Ring of Fire - California,reviewed
1979-02-27 13:17:25.380799040,-39.571958536151115,47.766501620217696,117.13068747867995,4.009391401552317,Ring of Fire - Alaska,reviewed
1991-11-25 18:58:33.813563136,61.446516344831736,-172.99543780853682,38.69892571893378,3.8306473455558994,Ring of Fire - Indonesia,reviewed
2024-04-14 09:21:55.761722112,-54.04474844406898,-136.89203910797087,471.08046832769537,3.03105955642156,Ring of Fire - Alaska,reviewed
2006-10-11 05:38:23.988167424,-9.757502814958855,-103.94591291033628,3.1660741644150447,3.6770202681792306,Ring of Fire - Alaska,reviewed
1988-03-18 02:41:49.941975936,89.72910128650858,107.9196829758011,51.673432812714935,4.089238604394088,Ring of Fire - Philippines,reviewed
2013-04-24 20:18:00.547319040,20.051823630559085,-68.48638199669826,32.764582229836186,3.896229557388893,Ring of Fire - Japan,reviewed
1977-04-30 18:12:56.102896128,-71.24587131172169,-67.54956380249017,75.4753899494189,4.492990195013936,Ring of Fire - Indonesia,reviewed
2024-04-22 17:59:45.743263488,-14.486185952640085,92.01147875198217,29.193410982463064,3.360998453477798,Ring of Fire - Chile,reviewed
1995-05-31 08:34:47.129051136,-78.06618353066476,-31.522833172311806,33.777688522667084,3.9155303364927483,Ring of Fire - Alaska,reviewed
1974-02-12 05:29:43.279360704,-28.20297692140116,30.64552047382861,31.375860747575718,3.587251360706095,Ring of Fire - Indonesia,reviewed
1999-02-08 22:28:39.632122240,60.83774578935643,25.79914078890448,5.59255814539526,4.300435505681628,Ring of Fire - Alaska,reviewed
2016-06-01 03:38:08.079101696,5.810150700916623,154.61626943781835,14.321553000424306,3.358137292069623,Ring of Fire - Indonesia,reviewed
1983-12-05 22:52:20.689086208,-32.383242351799964,-70.57202984550337,26.128321242048816,3.4397546308442064,Ring of Fire - Alaska,reviewed
2004-07-23 11:11:37.911456384,-86.10276860540367,54.887033882868025,42.09573388930465,3.638985671515553,Ring of Fire - Alaska,reviewed
2009-07-30 17:08:45.625173248,44.95425578015633,-66.4369189758759,3.0492476400694013,5.13901816408119,Ring of Fire - Indonesia,reviewed
1979-05-22 07:34:47.776364672,-50.53193274350667,-172.76728948405344,352.74079585735876,5.354898228579973,Ring of Fire - Chile,reviewed
1972-01-21 00:58:36.054199584,-28.480883931390153,69.65928221826243,23.76702433914853,3.2502963057757555,Ring of Fire - New Zealand,reviewed
2011-03-28 15:07:47.781484032,-52.841880948624436,137.98084734432462,9.280752612682543,5.273057259407684,Ring of Fire - California,reviewed
2007-03-04 19:03:21.897974528,77.40875945547515,171.66947321266377,96.24639415295907,3.067784789469787,Ring of Fire - Japan,reviewed
1996-07-30 15:00:26.067825536,-88.31592577666318,118.9920056240747,27.974693774575503,5.414083641462121,Ring of Fire - Chile,reviewed
2017-04-09 19:38:11.855067904,15.095210632386326,-168.56054552740383,60.95672973429326,3.439005712797102,Ring of Fire - Alaska,reviewed
2015-02-12 08:55:09.548034560,66.737513001987,54.667428543651425,57.93755850424783,3.4155080895132883,Ring of Fire - Alaska,reviewed
2002-10-12 06:04:03.216585088,-56.46470865923757,-1.5626713270068535,12.218211845244758,3.7893835391554926,Ring of Fire - Japan,reviewed
2018-08-15 18:03:36.029175552,16.19915244517479,157.64237755700952,69.31342524761702,6.107478570081505,Ring of Fire - Japan,reviewed
1973-03-13 14:20:21.200186976,87.9756150951469,16.881168188574236,0.8603462808969631,3.5546984074991315,Ring of Fire - Alaska,reviewed
2022-06-13 09:30:33.797564416,41.85287458788852,167.28380509195438,53.2390680863946,3.6083300923935506,Ring of Fire - Alaska,reviewed
1972-03-15 16:38:32.982117600,-0.5683245531314896,28.122021995973313,157.18994630123598,3.5357349705034515,Ring of Fire - Indonesia,reviewed
1976-11-02 12:20:15.755747552,47.98604013496234,122.3925073244148,2.628924881813268,5.717013791149164,Ring of Fire - Alaska,reviewed
2022-04-18 13:05:51.374247936,-34.164064869449184,25.39356884956581,114.09083236717592,3.773774088575049,Mid-Atlantic Ridge,reviewed
1987-09-15 08:10:46.423730880,-85.15865005616573,-122.70447141113631,11.119688436076906,7.8996376472149885,Ring of Fire - Alaska,reviewed
1972-04-30 06:57:08.884022656,54.996774854672594,-138.48581729953446,20.100658440634007,3.0660027616757146,Ring of Fire - Indonesia,reviewed
2025-04-01 13:06:06.181398272,33.571293309043426,-7.14903182180845,59.83740370945316,3.630108600242775,Ring of Fire - Indonesia,reviewed
